3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
b082d7a8-ab98-4f89-9923-7fc5185d5a42, 751088862011c3d2, android, 6.0.1, Sony Xperia Z2, -46.6653294 -23.5300867, -46.7267329 -23.2665033, null,1,87, 12-06-2017 20:49:20, 12-06-2017 23:06:11, Metro Station, Estação Palmeiras-Barra Funda (Metrô),136,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
0c462652-5241-49c0-9a2d-1d0723e87803, e445db0fe22dcea5, android, 6.0.1, Samsung Galaxy J5, -46.6701945 -23.4549552, -46.5597532 -23.5534197, Uber|Facebook Messenger|Skype - Free IM & Video Calls|Youtube|99 taxis,1,86, 05-06-2017 20:54:54, 05-06-2017 21:05:12, Candy Store, Cacau Show Barra Funda,10,15, -46.666477 -23.525698, null, null, null, Brasil,
fcc15f5b-2661-4120-9cba-c26767640e79, 7817ed0a3b77fc6f, android, 6.0.1, Moto G Play, null, null, null,1,57, 17-06-2017 17:21:20, 17-06-2017 17:39:35, Metro Station, Estação Palmeiras-Barra Funda (Metrô),18,131, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
e1349eec-04c4-4790-8e2e-0796bc2683be, 29f27b4e0c0b300b, android, 6.0.1, Samsung Galaxy A5, -46.6812861 -23.5277608, -46.5815131 -23.4867737, null,1,25, 14-06-2017 19:35:37, 14-06-2017 19:51:56, Bus Station, Ponto de Ônibus Fretado,16,27, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3f0aff4f-b5e1-4d78-a8f3-609ab049401c, 81478d8be5fdb28f, android, 6.0.1, Moto G Play, -46.6743064 -23.5174182, null, null,1,90, 15-06-2017 14:35:22, 15-06-2017 21:54:27, Candy Store, Cacau Show Barra Funda,439,52, -46.666477 -23.525698, null, null, null, Brasil,
778aa2cd-95ff-425d-b5b2-ce2f216c104e, c58fa4a8325f9de8, android, 5.1.1, Samsung Galaxy J1 Mini, -46.6827199 -23.4632174, -46.6631033 -23.5573435, Youtube|Uber,1,24, 07-06-2017 19:55:31, 07-06-2017 20:21:54, College Technology Building, Uninove, Prédio D, Sala 307,26,16, -46.66570343437707 -23.526275723382216, null, null, null
9a64ab6e-b1ba-4729-bfa7-8295801fe1c6, c46fce266d56205a, android, 5.1.1, Samsung Galaxy J2, -46.6648257 -23.539135, -46.6622162 -23.5345388, Youtube|Clean Master|Facebook Messenger|Sing! Karaoke by Smule|Bradesco|Uber,1,37, 12-06-2017 19:16:13, 12-06-2017 19:38:36, Train Station, Estação Palmeiras-Barra Funda (CPTM),22,16, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
60707b9c-1b93-4376-bc1b-e7fe6bd783db, b7e17e716ecf09d4, android, 5.1.1, Samsung Galaxy J3(2016), -46.6672458 -23.5447096, -46.538981 -23.5697165, Youtube|Skype - Free IM & Video Calls|Netflix|Facebook Messenger,1,89, 03-06-2017 17:57:23, 03-06-2017 18:24:17, College Technology Building, Uninove, Prédio D, Sala 307,26,32, -46.66570343437707 -23.526275723382216, null, null, null
3f716435-aea4-4ff5-ad90-46bccb08bc4b, 2ac43380ea7a402f, android, 4.4.4, Samsung Galaxy Grand Prime, -46.8117014 -23.5435303, null, null,1,86, 12-06-2017 07:55:25, 12-06-2017 08:14:55, Bus Station, Ponto de Ônibus Fretado,19,18, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3f716435-aea4-4ff5-ad90-46bccb08bc4b, 2ac43380ea7a402f, android, 4.4.4, Samsung Galaxy Grand Prime, -46.8117014 -23.5435303, null, null,1,86, 12-06-2017 07:55:25, 12-06-2017 08:14:55, Bus Station, Ponto de Ônibus Fretado,19,18, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
88940a50-985d-47d4-b853-99b93758f7be, 4ffc85d765319bdf, android, 5.1, Motorola Moto G (1st Gen), null, null, null,1,62, 17-06-2017 09:16:02, 17-06-2017 09:25:33, Dive Bar, Aonde é que eu tô?,9,12, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
be9a0bef-a8b9-49a1-9151-4e146a3223f7, 8eeb79dae71076cd, android, 6.0, LG-X230, -46.5752468 -23.3230588, null, null,1,74, 13-06-2017 07:14:03, 13-06-2017 07:22:41, Art Gallery, Galeria Marta Traba,8,600, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
820affaf-d87f-4116-806f-46aa4a0958d9, fd3fb252cf6de260, android, 6.0.1, Samsung Galaxy J5, -46.6982517 -23.5750933, null, null,1,33, 12-06-2017 22:03:56, 12-06-2017 22:47:25, Metro Station, Estação Palmeiras-Barra Funda (Metrô),43,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
ecfad0af-8980-4631-9302-cb11d3dff749, 9578ac1fe2a8dac8, android, 7.0, Motorola Moto Z Play, -46.6370854 -23.567004, null, null,1,30, 10-06-2017 04:25:21, 10-06-2017 05:05:05, Candy Store, Cacau Show Barra Funda,39,25, -46.666477 -23.525698, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
74ae1878-039f-4066-af68-978e7189df04, 56cd0aa1678cec38, android, 6.0.1, SM-G610M, null, null, null,1,8, 03-06-2017 08:02:11, 03-06-2017 11:10:25, Dive Bar, Aonde é que eu tô?,188,26, -46.666797291037625 -23.527105249844816, UNINOVE Memorial, São Paulo, SP, Brasil,
e6999498-48ac-4f98-86ad-f64c10c422f7, 903cbc2574247138, android, 5.1.1, Samsung Galaxy J2, -46.5008168 -23.5377309, -46.6674303 -23.5257784, null,1,92, 07-06-2017 11:45:04, 07-06-2017 12:01:25, Dive Bar, Aonde é que eu tô?,16,6, -46.666797291037625 -23.527105249844816, UNINOVE Memorial, São Paulo, SP, Brasil,
b26c47d2-5ad7-42fc-ac6b-ab74b0a98033, 8443116065de69d7, android, 5.1.1, Samsung Galaxy J3(2016), null, null, Skype - Free IM & Video Calls|Youtube,1,28, 15-06-2017 07:21:21, 15-06-2017 08:02:56, Bus Station, Ponto de Ônibus Fretado,41,64, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
b26c47d2-5ad7-42fc-ac6b-ab74b0a98033, 8443116065de69d7, android, 5.1.1, Samsung Galaxy J3(2016), null, null, Skype - Free IM & Video Calls|Youtube,1,28, 15-06-2017 07:21:21, 15-06-2017 08:02:56, Bus Station, Ponto de Ônibus Fretado,41,64, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
ad847999-b073-4373-9596-3e120f7ba93e, 7b474eca4adf40a4, android, 6.0.1, Samsung Galaxy Note4, -46.6817918 -23.6637766, -46.680996 -23.526169, Spotify|Uber|Waze|Youtube|99 taxis,1,20, 06-06-2017 04:57:16, 06-06-2017 05:20:54, Bus Station, Ponto de Ônibus Fretado,23,48, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
85cb353a-7078-4a0b-8d76-c7b11be2da16, acf185c258751c28, android, 7.0, Moto G (4), -46.6966163 -23.500933, null, null,1,68, 09-06-2017 18:32:05, 09-06-2017 18:41:18, Candy Store, Cacau Show Barra Funda,9,19, -46.666477 -23.525698, null, null, null, Brasil,
84707fb3-d82c-4152-b864-c0da80c9158a, 2697985673427bd, android, 6.0, Motorola Moto G (2nd Gen), -46.536754 -23.5995313, -46.676756 -23.5261162, null,1,87, 05-06-2017 08:08:28, 05-06-2017 08:20:06, College Technology Building, Uninove, Prédio D, Sala 307,11,500, -46.66570343437707 -23.526275723382216, null, null, null
bb461781-82ee-4cc8-a48e-181e94cf1a82, 4768773e270c5189, android, 4.4.2, S550, null, null, null,2,54, 05-06-2017 12:56:25, 05-06-2017 16:43:33, Dive Bar, Aonde é que eu tô?,227,5, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
bc62e572-54e5-4329-96a3-1a616ce892c5, e2cf46bf3a738ccc, android, 5.0, Sony Xperia M4 Aqua Dual, -46.4046244 -23.53436, null, null,1,69, 16-06-2017 08:11:12, 16-06-2017 12:16:03, Bus Station, Ponto de Ônibus Fretado,244,12, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
84b4f9f9-e678-4b63-9fa1-d500a9f6f35f, a9c1ce8b4bdab8a3, android, 6.0, Motorola Moto G (2nd Gen), null, null, null,1,81, 07-06-2017 13:16:50, 07-06-2017 13:33:58, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,5, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
006ef623-d087-4b06-8986-bd79b00d1f14, 29bd5509c506dbb1, android, 6.0.1, Samsung Galaxy J7, -46.7008343 -23.446355, null, null,1,42, 13-06-2017 19:02:21, 13-06-2017 19:33:34, Train Station, Estação Palmeiras-Barra Funda (CPTM),31,200, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
29579872-a253-4ff0-a5ba-92262f52b4fd, 1e086dd40e71567, android, 6.0.1, Samsung Galaxy J5, -46.392694 -23.50564, -46.4528969 -23.60886, null,1,82, 05-06-2017 17:54:59, 05-06-2017 18:10:19, Candy Store, Cacau Show Barra Funda,15,13, -46.666477 -23.525698, null, null, null, Brasil,
377dd95b-a772-4ac1-a15f-1806a68d2e64, 2a093958567aa919, android, 6.0.1, Samsung Galaxy A5(2016), null, null, null,1,95, 13-06-2017 19:07:45, 13-06-2017 19:32:04, Train Station, Estação Palmeiras-Barra Funda (CPTM),24,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
8aa11bb4-cbab-4883-8434-281266461145, 4e9067c22f53da75, android, 6.0, Motorola Moto G (3rd Gen), -46.6622717 -23.4802014, -46.6572198 -23.5557981, null,1,82, 11-06-2017 22:55:14, 11-06-2017 23:20:00, Metro Station, Estação Palmeiras-Barra Funda (Metrô),24,32, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
f05d5350-9623-4273-91fa-54f8d44ae97e, 9631fe331c8171e8, android, 6.0.1, Samsung Galaxy J5, -46.5761952 -23.5833453, -46.5868604 -23.5833601, Youtube|Facebook Messenger|Skype - Free IM & Video Calls|Palco MP3|S Photo Editor,1,78, 13-06-2017 18:46:13, 13-06-2017 18:54:51, Art Gallery, Galeria Marta Traba,8,633, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:02, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
5507dc4a-9f16-4414-8bfa-a84a85d016c4, 2bcc0f83ee046e0, android, 6.0, Positivo Twist M, null, null, null,1,85, 05-06-2017 13:10:53, 05-06-2017 14:28:13, Bus Station, Ponto de Ônibus Fretado,77,6, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
2e2f48a5-9963-4504-9c61-8a53a8fcfefd, 6d10f858d3bfc073, android, 7.0, Moto G (5), -46.5565164 -23.5032707, -46.6670637 -23.52922, null,1,61, 13-06-2017 17:51:12, 13-06-2017 19:58:51, Dive Bar, Aonde é que eu tô?,127,7, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
96a1eead-9d6b-4f9f-a41d-eeb734e80cbc, ed436cc086e9a1a6, android, 6.0.1, Samsung Galaxy J5(2016), null, null, null,1,21, 18-06-2017 04:51:51, 18-06-2017 05:31:45, College Technology Building, Uninove, Prédio D, Sala 307,39,31, -46.66570343437707 -23.526275723382216, null, null, null
853a7aa2-d483-4104-9dd1-f2d0abc1259d, c2ab8fe6979ae4a0, android, 5.0.2, Samsung Galaxy Win2, -46.6939732 -23.511484, -46.6660802 -23.5261737, Uber|Peixe Urbano|Meu Alelo|Waze|GuiaBolso - controle financeiro|Tinder|Meu Vivo MÃ³vel|Groupon|Facebook Messenger|Clean Master|Nubank|Youtube|happn,1,51, 06-06-2017 22:34:37, 06-06-2017 22:51:06, Cultural Center, Memorial da América Latina,16,13, -46.66541111466943 -23.52742596433406, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
2633b6a2-82e2-44f6-87a9-0b99383b94bc, 399cec71a3ee7d19, android, 5.1, S420, -46.6659698 -23.481432, -46.6651482 -23.482067, null,1,66, 18-06-2017 14:36:23, 19-06-2017 06:52:56, Train Station, Estação Palmeiras-Barra Funda (CPTM),976,104, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
c95c03cc-fa37-48a0-aebc-d84040b15b1c, a870042e831feb0e, android, 6.0.1, SM-G610M, -46.530178 -23.5581058, -46.6191071 -23.4924006, null,1,70, 07-06-2017 17:16:30, 07-06-2017 17:36:53, Metro Station, Estação Palmeiras-Barra Funda (Metrô),20,42, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
29579872-a253-4ff0-a5ba-92262f52b4fd, 1e086dd40e71567, android, 6.0.1, Samsung Galaxy J5, -46.392694 -23.50564, -46.4528969 -23.60886, null,1,82, 05-06-2017 17:54:59, 05-06-2017 18:10:02, Candy Store, Cacau Show Barra Funda,15,13, -46.666477 -23.525698, null, null, null, Brasil,
75651a96-8108-4505-90c7-55166e1a56fb, d6e30bdd31ad0a2a, android, 4.4.4, Motorola Moto E (1st Gen), -46.4813386 -23.6053943, -46.4494883 -23.620235, null,1,86, 12-06-2017 15:02:29, 12-06-2017 15:11:39, Candy Store, Cacau Show Barra Funda,9,6, -46.666477 -23.525698, null, null, null, Brasil,
71a9b5c6-1741-41fc-91ff-3d2e6932b9bf, 59a1cad16da8364f, android, 5.1.1, Samsung Galaxy J1(2016), -46.8031587 -23.6207443, -46.6525437 -23.5624481, null,2,51, 18-06-2017 00:43:36, 18-06-2017 01:23:21, Dive Bar, Aonde é que eu tô?,39,8, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3fa4a070-7a5e-45ba-9020-dfe1146dda12, 654f9b5de85bbae3, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,75, 07-06-2017 15:57:03, 07-06-2017 16:08:06, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,17, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,90, 04-06-2017 23:39:32, 05-06-2017 04:19:03, College Technology Building, Uninove, Prédio D, Sala 307,279,7, -46.66570343437707 -23.526275723382216, null, null, null
9c7bf2d2-0761-4a74-8303-b0618ba0116d, 24f7aca7e8a7c47b, android, 7.0, Moto G (4), -46.7238421 -23.3313459, null, Clash Royale|Netflix|Spotify|Facebook Messenger|Meu Alelo|Banco do Brasil|Youtube|Minha Claro|Pinterest,1,35, 13-06-2017 17:58:54, 13-06-2017 18:31:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),32,25, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
c38df1fb-6c7c-4ff2-85a8-9c166ba8f570, 5aba7a2a0057b8aa, android, 7.0, Motorola Moto Z, -46.5211133 -23.4389107, null, null,1,38, 13-06-2017 18:04:16, 13-06-2017 18:15:52, Art Gallery, Galeria Marta Traba,11,13, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,49, 12-06-2017 08:57:32, 12-06-2017 09:14:43, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9c1599ba-84f4-4e71-88f3-752e9f06c72e, 43ff3e0db63eef0d, android, 6.0.1, Samsung Galaxy J5, -46.702775 -23.5118568, null, null,1,76, 07-06-2017 07:43:48, 07-06-2017 08:09:39, Metro Station, Estação Palmeiras-Barra Funda (Metrô),25,19, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
